Date,Open,High,Low,Close,Adj Close,Volume
2020-02-14,46.150001525878906,46.68000030517578,45.93000030517578,46.66999816894531,37.79061508178711,859600
2020-02-18,46.720001220703125,46.720001220703125,45.970001220703125,46.040000915527344,37.280479431152344,156000
2020-02-19,46.04999923706055,46.220001220703125,45.06999969482422,45.52000045776367,36.859413146972656,223900
2020-02-20,45.4900016784668,45.619998931884766,45.15999984741211,45.38999938964844,36.7541389465332,410800
2020-02-21,45.4900016784668,45.68000030517578,45.29999923706055,45.5,36.84321975708008,360900
2020-02-24,44.77000045776367,45.56999969482422,44.77000045776367,45.279998779296875,36.665077209472656,249300
2020-02-25,45.33000183105469,45.33000183105469,43.83000183105469,44.060001373291016,35.677188873291016,236600
2020-02-26,44.13999938964844,44.31999969482422,43.529998779296875,43.54999923706055,35.26422119140625,225500
2020-02-27,42.7599983215332,43.65999984741211,41.75,41.81999969482422,33.86336898803711,416400
2020-02-28,40.970001220703125,41.720001220703125,39.849998474121094,41.45000076293945,33.56376266479492,609000
2020-03-02,40.90999984741211,42.970001220703125,40.90999984741211,42.90999984741211,34.74599075317383,599000
2020-03-03,42.900001525878906,43.650001525878906,41.529998779296875,41.95000076293945,33.96863555908203,409100
2020-03-04,42.52000045776367,43.27000045776367,42.52000045776367,43.060001373291016,34.86745071411133,414800
2020-03-05,42.29999923706055,42.59000015258789,41.720001220703125,42.25,34.21156311035156,287000
2020-03-06,41.25,41.880001068115234,40.040000915527344,41.279998779296875,33.426109313964844,372100
2020-03-09,39.33000183105469,39.58000183105469,37.11000061035156,37.310001373291016,30.211435317993164,461300
2020-03-10,37.9900016784668,38.77000045776367,36.59000015258789,38.77000045776367,31.39365577697754,548400
2020-03-11,37.540000915527344,37.619998931884766,35.40999984741211,35.63999938964844,29.0842227935791,335300
2020-03-12,33.529998779296875,33.720001220703125,30.40999984741211,30.420000076293945,24.824417114257812,473900
2020-03-13,32.02000045776367,34.09000015258789,29.959999084472656,33.66999816894531,27.476593017578125,672600
2020-03-16,30.290000915527344,32.33000183105469,24.520000457763672,24.579999923706055,20.05864906311035,508300
2020-03-17,25.040000915527344,25.420000076293945,23.309999465942383,24.3700008392334,19.887279510498047,531300
2020-03-18,22.790000915527344,24.350000381469727,21.18000030517578,21.770000457763672,17.765533447265625,597200
2020-03-19,21.559999465942383,23.030000686645508,20.149999618530273,22.530000686645508,18.38573455810547,656600
2020-03-20,22.700000762939453,24.540000915527344,22.059999465942383,22.459999084472656,18.328611373901367,638200
2020-03-23,22.219999313354492,22.959999084472656,21.059999465942383,22.049999237060547,17.9940242767334,543700
2020-03-24,23.049999237060547,24.329999923706055,22.5,23.8700008392334,19.479249954223633,404300
2020-03-25,23.700000762939453,25.190000534057617,21.93000030517578,22.8799991607666,18.671354293823242,1040000
2020-03-26,23.389999389648438,24.81999969482422,22.459999084472656,24.43000030517578,19.936241149902344,963000
2020-03-27,23.479999542236328,25.280000686645508,23.079999923706055,24.690000534057617,20.14841079711914,473000
2020-03-30,24.979999542236328,24.979999542236328,23.5,24.670000076293945,20.13209342956543,536900
2020-03-31,24.549999237060547,25.56999969482422,24.18000030517578,25.0,20.40139389038086,607800
2020-04-01,23.75,23.760000228881836,22.149999618530273,22.600000381469727,18.442859649658203,437500
2020-04-02,22.1299991607666,23.84000015258789,22.1299991607666,22.700000762939453,18.52446174621582,337500
2020-04-03,22.420000076293945,22.899999618530273,20.829999923706055,21.479999542236328,17.52887725830078,322000
2020-04-06,22.549999237060547,23.969999313354492,22.420000076293945,23.649999618530273,19.299715042114258,604700
2020-04-07,24.40999984741211,25.950000762939453,24.31999969482422,24.68000030517578,20.140254974365234,637900
2020-04-08,25.0,26.979999542236328,24.5,26.75,21.82948875427246,402900
2020-04-09,26.93000030517578,29.760000228881836,26.8799991607666,29.59000015258789,24.1470890045166,673400
2020-04-13,29.239999771118164,29.290000915527344,27.799999237060547,28.299999237060547,23.094377517700195,326400
2020-04-14,29.059999465942383,29.760000228881836,28.920000076293945,29.3700008392334,23.967554092407227,404700
2020-04-15,28.190000534057617,29.260000228881836,26.75,26.850000381469727,21.911094665527344,403000
2020-04-16,26.579999923706055,27.049999237060547,25.200000762939453,25.59000015258789,20.882862091064453,467000
2020-04-17,26.649999618530273,27.290000915527344,26.06999969482422,26.25,21.421463012695312,218400
2020-04-20,25.610000610351562,26.459999084472656,25.299999237060547,25.549999237060547,20.8502197265625,203300
2020-04-21,24.56999969482422,25.709999084472656,24.56999969482422,25.459999084472656,20.776777267456055,213600
2020-04-22,25.889999389648438,26.350000381469727,25.229999542236328,26.149999618530273,21.339853286743164,391200
2020-04-23,26.100000381469727,26.56999969482422,25.68000030517578,26.1299991607666,21.32353401184082,376700
2020-04-24,26.229999542236328,26.43000030517578,25.530000686645508,25.979999542236328,21.20112419128418,308000
2020-04-27,26.209999084472656,27.8799991607666,26.040000915527344,27.59000015258789,22.51497459411621,224800
2020-04-28,28.729999542236328,29.579999923706055,27.989999771118164,29.020000457763672,23.681934356689453,346300
2020-04-29,29.280000686645508,30.020000457763672,28.780000686645508,29.420000076293945,24.008352279663086,572100
2020-04-30,28.700000762939453,29.610000610351562,28.079999923706055,28.31999969482422,23.11069679260254,529700
2020-05-01,27.170000076293945,27.84000015258789,26.68000030517578,27.3799991607666,22.34360122680664,337500
2020-05-04,26.649999618530273,27.479999542236328,26.520000457763672,27.31999969482422,22.29463768005371,423300
2020-05-05,27.950000762939453,28.31999969482422,27.020000457763672,27.09000015258789,22.10694694519043,301800
2020-05-06,27.1299991607666,27.549999237060547,26.549999237060547,26.770000457763672,21.84581184387207,404000
2020-05-07,27.1299991607666,27.59000015258789,26.420000076293945,26.739999771118164,21.821325302124023,567400
2020-05-08,27.3799991607666,27.84000015258789,27.149999618530273,27.81999969482422,22.702667236328125,254900
2020-05-11,27.270000457763672,27.670000076293945,26.059999465942383,26.059999465942383,21.26641273498535,324500
2020-05-12,26.3799991607666,26.600000381469727,24.84000015258789,25.030000686645508,20.425874710083008,418800
2020-05-13,24.709999084472656,24.809999465942383,23.56999969482422,23.90999984741211,19.51188850402832,318300
2020-05-14,23.309999465942383,24.90999984741211,22.639999389648438,24.579999923706055,20.05864906311035,473700
2020-05-15,24.40999984741211,24.639999389648438,23.610000610351562,24.3799991607666,19.895437240600586,823900
2020-05-18,24.59000015258789,26.420000076293945,24.59000015258789,26.0,21.21744728088379,416500
2020-05-19,25.790000915527344,25.790000915527344,25.049999237060547,25.100000381469727,20.483001708984375,264900
2020-05-20,25.780000686645508,26.0,25.079999923706055,25.809999465942383,21.06239891052246,389100
2020-05-21,25.719999313354492,26.6200008392334,25.459999084472656,25.93000030517578,21.160322189331055,201900
2020-05-22,26.170000076293945,26.270000457763672,25.100000381469727,25.170000076293945,20.54012107849121,334700
2020-05-26,26.360000610351562,27.219999313354492,25.8700008392334,27.0,22.03350067138672,502700
2020-05-27,28.010000228881836,28.520000457763672,27.209999084472656,28.09000015258789,22.923002243041992,339300
2020-05-28,28.510000228881836,28.510000228881836,26.850000381469727,27.15999984741211,22.1640682220459,548100
2020-05-29,26.68000030517578,26.84000015258789,25.989999771118164,26.170000076293945,21.35617446899414,489200
2020-06-01,26.149999618530273,27.079999923706055,26.149999618530273,26.59000015258789,21.698915481567383,271200
2020-06-02,27.040000915527344,27.280000686645508,26.6299991607666,26.979999542236328,22.017181396484375,373400
2020-06-03,27.6200008392334,29.639999389648438,27.59000015258789,29.420000076293945,24.008352279663086,681500
2020-06-04,29.389999389648438,31.1200008392334,28.530000686645508,31.110000610351562,25.387487411499023,542000
2020-06-05,32.849998474121094,34.09000015258789,32.540000915527344,32.83000183105469,26.791105270385742,461400
2020-06-08,33.77000045776367,34.869998931884766,33.349998474121094,34.849998474121094,28.439533233642578,442800
2020-06-09,33.779998779296875,34.2599983215332,33.130001068115234,33.290000915527344,27.166488647460938,479500
2020-06-10,32.86000061035156,33.04999923706055,30.889999389648438,30.889999389648438,25.36031723022461,644200
2020-06-11,28.920000076293945,29.920000076293945,28.040000915527344,28.25,23.19291114807129,485200
2020-06-12,29.829999923706055,30.290000915527344,28.860000610351562,29.950000762939453,24.588590621948242,504800
2020-06-15,28.479999542236328,30.489999771118164,28.479999542236328,30.110000610351562,24.719951629638672,368300
2020-06-16,31.799999237060547,31.969999313354492,30.8799991607666,31.200000762939453,25.614824295043945,378100
2020-06-17,31.209999084472656,31.209999084472656,29.850000381469727,29.8700008392334,24.52291488647461,253400
2020-06-18,29.229999542236328,30.09000015258789,29.229999542236328,29.729999542236328,24.40797233581543,316800
2020-06-19,30.239999771118164,30.299999237060547,28.280000686645508,28.280000686645508,23.217540740966797,1078000
2020-06-22,28.020000457763672,28.579999923706055,27.600000381469727,28.34000015258789,23.26679801940918,450200
2020-06-23,28.860000610351562,29.139999389648438,28.149999618530273,28.450000762939453,23.35710906982422,374100
2020-06-24,27.8799991607666,28.1200008392334,26.3799991607666,27.299999237060547,22.41297149658203,297400
2020-06-25,27.059999465942383,27.950000762939453,26.920000076293945,27.940000534057617,22.93840217590332,402100
2020-06-26,27.610000610351562,28.1200008392334,27.209999084472656,27.889999389648438,22.89735221862793,1626700
2020-06-29,28.520000457763672,28.700000762939453,27.850000381469727,28.200000762939453,23.151865005493164,382600
2020-06-30,28.049999237060547,28.639999389648438,27.520000457763672,27.84000015258789,22.856304168701172,448900
2020-07-01,27.920000076293945,28.579999923706055,27.829999923706055,28.1299991607666,23.094388961791992,190400
2020-07-02,28.8799991607666,29.040000915527344,28.020000457763672,28.09000015258789,23.061553955078125,275900
2020-07-06,28.8700008392334,28.899999618530273,27.290000915527344,27.309999465942383,22.42118263244629,269600
2020-07-07,26.8700008392334,27.010000228881836,26.469999313354492,26.540000915527344,21.789020538330078,282800
2020-07-08,26.34000015258789,26.540000915527344,25.3700008392334,26.010000228881836,21.353897094726562,207200
2020-07-09,25.84000015258789,26.459999084472656,25.43000030517578,26.43000030517578,21.698711395263672,562100
2020-07-10,26.469999313354492,27.18000030517578,26.420000076293945,27.18000030517578,22.314453125,309700
2020-07-13,27.43000030517578,27.43000030517578,26.270000457763672,26.610000610351562,21.84648895263672,272400
2020-07-14,26.68000030517578,26.950000762939453,25.920000076293945,26.3700008392334,21.649452209472656,254500
2020-07-15,27.139999389648438,27.549999237060547,26.549999237060547,26.770000457763672,21.97784996032715,312400
2020-07-16,26.600000381469727,26.639999389648438,26.1299991607666,26.260000228881836,21.55914306640625,267400
2020-07-17,26.299999237060547,26.530000686645508,25.920000076293945,26.3700008392334,21.649452209472656,242000
2020-07-20,26.040000915527344,26.049999237060547,24.959999084472656,25.100000381469727,20.606801986694336,180700
2020-07-21,25.489999771118164,26.059999465942383,25.489999771118164,25.690000534057617,21.0911808013916,169600
2020-07-22,25.729999542236328,26.399999618530273,25.40999984741211,26.190000534057617,21.501676559448242,179400
2020-07-23,25.93000030517578,26.719999313354492,25.829999923706055,26.18000030517578,21.49346351623535,406900
2020-07-24,26.100000381469727,26.139999389648438,25.510000228881836,25.56999969482422,20.992664337158203,234300
2020-07-27,25.360000610351562,25.809999465942383,24.780000686645508,25.719999313354492,21.115806579589844,469700
2020-07-28,25.549999237060547,26.959999084472656,25.549999237060547,26.84000015258789,22.035316467285156,354700
2020-07-29,27.0,27.65999984741211,26.100000381469727,27.0,22.166671752929688,282700
2020-07-30,26.389999389648438,26.690000534057617,25.899999618530273,26.329999923706055,21.61661720275879,200400
2020-07-31,26.1200008392334,27.0,25.8799991607666,27.0,22.166671752929688,447200
2020-08-03,27.049999237060547,27.15999984741211,26.100000381469727,26.65999984741211,21.88753890991211,230000
2020-08-04,26.700000762939453,27.6200008392334,26.700000762939453,27.299999237060547,22.41297149658203,246900
2020-08-05,27.579999923706055,27.6200008392334,26.719999313354492,26.989999771118164,22.158464431762695,198300
2020-08-06,26.84000015258789,27.399999618530273,26.790000915527344,27.1200008392334,22.26519203186035,177400
2020-08-07,26.920000076293945,27.440000534057617,26.8700008392334,27.329999923706055,22.437599182128906,488500
2020-08-10,27.3700008392334,28.420000076293945,27.3700008392334,27.81999969482422,22.839885711669922,240400
2020-08-11,28.43000030517578,28.709999084472656,27.799999237060547,27.84000015258789,22.856304168701172,548200
2020-08-12,28.190000534057617,28.280000686645508,27.3700008392334,27.65999984741211,22.708528518676758,255500
2020-08-13,27.459999084472656,28.139999389648438,27.309999465942383,27.34000015258789,22.445810317993164,164300
2020-08-14,27.149999618530273,27.649999618530273,27.010000228881836,27.15999984741211,22.298030853271484,147300
2020-08-17,27.100000381469727,27.270000457763672,26.68000030517578,26.8700008392334,22.059946060180664,137000
2020-08-18,26.780000686645508,26.8799991607666,26.040000915527344,26.15999984741211,21.47704315185547,198500
2020-08-19,26.170000076293945,26.31999969482422,25.200000762939453,25.290000915527344,20.76278305053711,293300
2020-08-20,25.010000228881836,26.0,25.010000228881836,25.600000381469727,21.017292022705078,180000
2020-08-21,25.420000076293945,25.68000030517578,24.84000015258789,24.989999771118164,20.51648712158203,386700
2020-08-24,25.049999237060547,25.829999923706055,24.700000762939453,25.770000457763672,21.156858444213867,496500
2020-08-25,25.959999084472656,26.34000015258789,25.489999771118164,25.610000610351562,21.02550506591797,301700
2020-08-26,25.940000534057617,26.020000457763672,25.110000610351562,25.309999465942383,20.779205322265625,213100
2020-08-27,25.5,26.239999771118164,25.5,25.850000381469727,21.2225399017334,176200
2020-08-28,25.950000762939453,25.950000762939453,25.450000762939453,25.719999313354492,21.115806579589844,299000
2020-08-31,25.600000381469727,25.780000686645508,25.25,25.549999237060547,20.976242065429688,376000
2020-09-01,25.299999237060547,25.559999465942383,25.09000015258789,25.459999084472656,20.90235137939453,185600
2020-09-02,25.40999984741211,25.780000686645508,25.09000015258789,25.760000228881836,21.148649215698242,214500
2020-09-03,25.860000610351562,26.65999984741211,25.860000610351562,26.040000915527344,21.378530502319336,357700
2020-09-04,26.31999969482422,26.479999542236328,25.549999237060547,26.149999618530273,21.468835830688477,295500
2020-09-08,25.989999771118164,26.18000030517578,25.479999542236328,25.920000076293945,21.28000831604004,253500
2020-09-09,25.799999237060547,26.1200008392334,25.239999771118164,25.299999237060547,20.973281860351562,222800
2020-09-10,25.309999465942383,25.3799991607666,24.860000610351562,25.139999389648438,20.840648651123047,234000
2020-09-11,25.260000228881836,25.260000228881836,24.520000457763672,24.65999984741211,20.442733764648438,489700
2020-09-14,24.829999923706055,25.610000610351562,24.770000457763672,25.479999542236328,21.122499465942383,512000
2020-09-15,25.549999237060547,26.139999389648438,25.549999237060547,25.649999618530273,21.263425827026367,330100
2020-09-16,25.8799991607666,26.670000076293945,25.81999969482422,26.34000015258789,21.835426330566406,350400
2020-09-17,26.010000228881836,26.479999542236328,25.829999923706055,26.020000457763672,21.570148468017578,277900
2020-09-18,26.110000610351562,26.110000610351562,25.09000015258789,25.15999984741211,20.857223510742188,710300
2020-09-21,24.709999084472656,24.709999084472656,23.3700008392334,23.520000457763672,19.497692108154297,581300
2020-09-22,23.510000228881836,24.010000228881836,23.3799991607666,23.799999237060547,19.72980499267578,424900
2020-09-23,23.700000762939453,23.899999618530273,22.969999313354492,23.030000686645508,19.091489791870117,425000
2020-09-24,23.139999389648438,23.549999237060547,22.719999313354492,23.1200008392334,19.166099548339844,243400
2020-09-25,23.010000228881836,23.399999618530273,22.940000534057617,23.389999389648438,19.389923095703125,310800
2020-09-28,23.709999084472656,24.639999389648438,23.709999084472656,24.479999542236328,20.293514251708984,205500
2020-09-29,24.43000030517578,24.43000030517578,23.530000686645508,23.979999542236328,19.879026412963867,228700
2020-09-30,24.149999618530273,24.540000915527344,23.649999618530273,24.09000015258789,19.970212936401367,325500
2020-10-01,24.059999465942383,24.809999465942383,24.059999465942383,24.799999237060547,20.558792114257812,198300
2020-10-02,24.360000610351562,25.510000228881836,24.299999237060547,25.450000762939453,21.097631454467773,181000
2020-10-05,25.649999618530273,25.950000762939453,24.989999771118164,25.6299991607666,21.24684715270996,225800
2020-10-06,25.940000534057617,26.260000228881836,25.3700008392334,25.40999984741211,21.064468383789062,425700
2020-10-07,25.59000015258789,25.6200008392334,24.639999389648438,24.709999084472656,20.484180450439453,276100
2020-10-08,24.920000076293945,25.799999237060547,24.8700008392334,25.780000686645508,21.371196746826172,190700
2020-10-09,25.860000610351562,26.40999984741211,25.5,26.170000076293945,21.69449806213379,312500
2020-10-12,25.950000762939453,26.40999984741211,25.719999313354492,26.15999984741211,21.68621063232422,156600
2020-10-13,25.850000381469727,25.899999618530273,24.799999237060547,25.030000686645508,20.749460220336914,274100
2020-10-14,24.90999984741211,25.049999237060547,24.34000015258789,24.360000610351562,20.19403839111328,273700
2020-10-15,24.110000610351562,24.860000610351562,24.049999237060547,24.600000381469727,20.392995834350586,116600
2020-10-16,24.450000762939453,24.559999465942383,23.950000762939453,24.15999984741211,20.028240203857422,275800
2020-10-19,24.139999389648438,24.139999389648438,23.579999923706055,23.600000381469727,19.564010620117188,266200
2020-10-20,23.860000610351562,24.200000762939453,23.809999465942383,23.8799991607666,19.796123504638672,183500
2020-10-21,23.860000610351562,24.040000915527344,23.579999923706055,23.989999771118164,19.887313842773438,247700
2020-10-22,24.06999969482422,24.389999389648438,23.860000610351562,24.34000015258789,20.177459716796875,147400
2020-10-23,24.56999969482422,24.75,24.170000076293945,24.3700008392334,20.20233154296875,120200
2020-10-26,24.079999923706055,24.079999923706055,23.309999465942383,23.68000030517578,19.630329132080078,196200
2020-10-27,23.559999465942383,23.81999969482422,22.399999618530273,22.399999618530273,18.569229125976562,332900
2020-10-28,21.760000228881836,21.969999313354492,20.920000076293945,21.020000457763672,17.425235748291016,507200
2020-10-29,21.010000228881836,21.68000030517578,20.729999542236328,21.190000534057617,17.566164016723633,372200
2020-10-30,20.989999771118164,21.3799991607666,20.75,20.93000030517578,17.350631713867188,327900
2020-11-02,21.309999465942383,21.309999465942383,20.829999923706055,21.270000457763672,17.632482528686523,296500
2020-11-03,21.639999389648438,22.1299991607666,21.540000915527344,21.969999313354492,18.212766647338867,442200
2020-11-04,21.760000228881836,22.200000762939453,21.3799991607666,21.479999542236328,17.806568145751953,318000
2020-11-05,22.0,22.049999237060547,21.420000076293945,21.770000457763672,18.04697036743164,573000
2020-11-06,21.780000686645508,21.93000030517578,20.809999465942383,20.959999084472656,17.3754940032959,392700
2020-11-09,23.020000457763672,25.75,23.020000457763672,25.1299991607666,20.83235740661621,1211700
2020-11-10,25.34000015258789,26.940000534057617,25.200000762939453,26.790000915527344,22.208471298217773,623600
2020-11-11,26.719999313354492,26.719999313354492,25.43000030517578,25.860000610351562,21.437515258789062,457700
2020-11-12,25.739999771118164,25.739999771118164,24.81999969482422,25.170000076293945,20.865514755249023,272400
2020-11-13,25.399999618530273,26.739999771118164,25.350000381469727,26.600000381469727,22.050962448120117,532100
2020-11-16,27.639999389648438,28.459999084472656,27.25,28.229999542236328,23.40220069885254,417400
2020-11-17,28.0,29.190000534057617,27.709999084472656,29.190000534057617,24.198030471801758,478500
2020-11-18,29.260000228881836,29.450000762939453,28.1299991607666,28.18000030517578,23.360754013061523,352400
2020-11-19,27.93000030517578,28.950000762939453,27.700000762939453,28.93000030517578,23.982494354248047,258100
2020-11-20,28.739999771118164,28.84000015258789,28.399999618530273,28.540000915527344,23.659189224243164,268600
2020-11-23,29.059999465942383,30.780000686645508,28.989999771118164,30.260000228881836,25.085039138793945,551300
2020-11-24,31.1200008392334,31.540000915527344,30.690000534057617,31.3799991607666,26.01350212097168,543900
2020-11-25,31.25,31.479999542236328,30.15999984741211,30.489999771118164,25.275707244873047,400200
2020-11-27,30.360000610351562,30.5,29.709999084472656,30.18000030517578,25.018722534179688,97700
2020-11-30,29.959999084472656,30.139999389648438,28.690000534057617,28.690000534057617,23.783538818359375,452500
2020-12-01,28.920000076293945,29.549999237060547,28.56999969482422,29.079999923706055,24.106840133666992,462400
2020-12-02,28.989999771118164,29.959999084472656,28.90999984741211,29.670000076293945,24.59593963623047,203700
2020-12-03,30.329999923706055,30.700000762939453,30.100000381469727,30.43000030517578,25.225969314575195,204300
2020-12-04,30.850000381469727,31.299999237060547,30.770000457763672,31.079999923706055,25.764806747436523,140300
2020-12-07,30.90999984741211,30.90999984741211,30.020000457763672,30.059999465942383,24.91924285888672,169900
2020-12-08,29.6299991607666,30.389999389648438,29.559999465942383,29.579999923706055,24.521331787109375,250100
2020-12-09,29.56999969482422,29.649999618530273,29.100000381469727,29.420000076293945,24.596574783325195,253000
2020-12-10,29.040000915527344,29.690000534057617,29.040000915527344,29.43000030517578,24.604942321777344,169200
2020-12-11,29.25,29.510000228881836,28.899999618530273,28.959999084472656,24.211992263793945,181900
2020-12-14,29.260000228881836,29.530000686645508,28.549999237060547,28.729999542236328,24.019702911376953,245200
2020-12-15,28.899999618530273,29.729999542236328,28.65999984741211,29.709999084472656,24.839031219482422,271100
2020-12-16,29.709999084472656,29.8799991607666,29.09000015258789,29.31999969482422,24.51297378540039,228400
2020-12-17,29.40999984741211,29.68000030517578,29.09000015258789,29.56999969482422,24.721982955932617,320200
2020-12-18,29.5,29.56999969482422,28.049999237060547,28.309999465942383,23.668563842773438,1470000
2020-12-21,27.639999389648438,28.15999984741211,27.149999618530273,27.860000610351562,23.292339324951172,304200
2020-12-22,27.920000076293945,28.200000762939453,27.610000610351562,28.100000381469727,23.492990493774414,203700
2020-12-23,28.110000610351562,28.739999771118164,28.010000228881836,28.110000610351562,23.501354217529297,162000
2020-12-24,28.190000534057617,28.540000915527344,27.940000534057617,28.450000762939453,23.785612106323242,115700
2020-12-28,28.479999542236328,29.170000076293945,28.270000457763672,28.920000076293945,24.178556442260742,192500
2020-12-29,28.850000381469727,29.06999969482422,27.969999313354492,28.34000015258789,23.69364356994629,146600
2020-12-30,28.34000015258789,28.809999465942383,28.149999618530273,28.360000610351562,23.71036720275879,132800
2020-12-31,28.170000076293945,28.93000030517578,28.09000015258789,28.8799991607666,24.14511489868164,129900
